1735,1657,1658,244810,8859,11591
1735,1657,1673,43242,11592
1735,1657,1680,245782,11593
1735,1657,1658,141064,362922,11594
1735,1657,1687,9637,11595
1735,1657,1689,907894,11596

1735,1657,1665,79657,11654,11598
1735,1657,1660,25035,2143771,11599
1735,1657,1658,245349,198136,11600
1735,1657,1660,25264,19513,6092,11601
1735,1657,1669,478183,73987,11602
1735,1657,1660,417197,543720,11603
1735,1657,1660,406920,406930,11622,11604
1735,1657,1686,63231,11605
1735,1657,1671,238944,220976,11606
1735,1657,1668,55136,1262793,11607
1735,1657,1665,79657,11654,11608
1735,1657,1685,16379,11609
1735,1657,1665,794805,764662,11610
1735,1681,28021,4049,11611
1735,1657,1660,27253,249347,11612
1735,1657,1660,1814,17636,984545,11613
1735,1657,1668,258205,6405,11614
1735,1657,1658,424447,31361,11615
1735,1657,1665,321997,25857,11616
1735,1657,1670,54419,11617
1735,1657,1658,424447,31361,11615,11618
1735,1657,1692,84294,11619
1735,1657,1670,64638,11620
1735,1657,1660,1216,357027,11621
1735,1657,1660,406920,406930,11622
1735,1657,1660,470495,72501,508943,11623
1735,1657,1677,47681,550,11624
1735,1657,1685,134904,342784,11625
1735,1657,1665,59014,65390,1907774,11626
1735,1657,1658,424447,31361,11615,11627
1735,1657,1677,47681,550,11628
1735,1657,1658,2040,21273,479361,11629
1735,1657,1658,1121567,5087,11630
1735,1657,1660,122994,1954807,11631
1735,1657,1665,79657,11654,11598,11632
1735,1657,1665,79657,11654,11633
1735,1657,1692,23964,11634
1735,1681,28021,45943,11635
1735,1681,28033,62844,871602,11636
1735,1657,1658,424447,31361,11615,11637
1735,1657,1666,1979603,1303437,11638
1735,1657,1658,424447,31361,11652,11639
1735,1657,1665,59014,65390,1907774,11640
1735,1681,28033,62844,11641
1735,1657,1685,134904,342784,11642
1735,1657,1658,436696,359049,465290,11643
1735,1657,1677,47681,550,11644
1735,1657,1689,3931,11645
1735,1681,28021,45943,11646
1735,1657,1664,67983,39030,11647
1735,1657,1670,64638,11648
1735,1681,28021,934418,11649
1735,1657,1659,366545,470952,1935765,11650
1735,1657,1658,424447,31361,11615,11651
1735,1657,1658,424447,31361,11652
1735,1657,1665,59014,65390,1907774,11653
1735,1657,1665,79657,11654
1735,1657,1660,122994,583679,11655
1735,1657,1666,1979603,1742942,11656
1735,1657,1689,600193,1809,11657
1735,1681,28033,1416402,11658
1735,1681,28033,31335,11659
1735,1657,1676,522479,127359,11660
1735,1657,1680,74178,82768,483409,11661
1735,1657,1680,21171,26425,11662
1735,1657,1685,28800,478302,11663
1735,1657,1680,1616989,11677,11664
1735,1657,1670,456816,16433,11665
1735,1657,1686,148866,585074,11666
1735,1657,1686,1086692,11667
1735,1657,1665,306329,1019006,11668
1735,1657,1670,456816,16433,11669
1735,1657,1686,148866,585074,11670
1735,1657,1668,815165,576923,11671
1735,1657,1686,1086692,11672
1735,1657,1668,200857,24858,1781410,11673
1735,1657,1660,25264,10645,1740094,11674
1735,1657,1670,456816,16433,11675
1735,1657,1686,1086692,11676
1735,1657,1680,1616989,11677
1735,1657,1680,8773,11699,11678
1735,1657,1678,30413,479395,11679
1735,1657,1680,395764,11688,11680
1735,1681,28033,91146,1131262,11681
1735,1657,1660,1216,56876,11682
1735,1657,1689,617551,793846,11683
1735,1657,1660,25264,26006,11700,11684
1735,1657,1680,8773,11699,11678,11685
1735,1657,1661,67425,483360,11686
1735,1657,1660,25264,1284532,1284544,11687
1735,1657,1680,395764,11688
1735,1657,1665,22798,341902,11689
1735,1657,1661,3313,14974,11690
1735,1681,28021,1302948,1132150,11691
1735,1657,1692,75509,1667893,11692
1735,1657,1660,27253,10760,11693
1735,1657,1680,52102,340132,11694
1735,1657,1661,35567,8008,1758361,11695
1735,1657,1680,395764,11688,11696
1735,1657,1668,896820,509997,11697
1735,1657,1694,57456,11353,11698
1735,1657,1680,8773,11699
1735,1657,1660,25264,26006,11700
1735,1657,1680,272976,65488,11701
1735,1657,1680,140720,76428,11702
1735,1657,1661,125938,725079,1315944,11703
1735,1657,1694,11709,11704
1735,1657,1694,11709,11705
1735,1657,1694,11709,11706
1735,1657,1695,52358,11707
1735,1657,1660,733382,116808,11708
1735,1657,1694,11709
1735,1657,1660,888429,58944,11710
1735,1657,1660,25264,25762,11711
1735,1657,1660,1814,370246,11712
1735,1657,1660,58184,43162,11713
1735,1657,1658,244810,11756,11714
1735,1657,1668,159005,11715
1735,1657,1664,14746,472237,11716
1735,1657,1668,185150,11717
1735,1657,1658,141064,352914,11718
1735,1657,1660,18351,139426,11719
1735,1657,1658,136453,414524,11720
1735,1657,1660,1814,11721
1735,1657,1658,141064,11722
1735,1657,1668,32361,11723
1735,1657,1661,141544,429471,11724
1735,1657,1668,80512,11725
1735,1657,1680,247878,11726
1735,1657,1658,141064,140351,11727
1735,1657,1706,58284,11728
1735,1657,1677,3403,11729
1735,1657,1658,136453,141220,11730
1735,1657,1678,7339,11731
1735,1657,1660,25264,434576,11732
1735,1657,1678,7339,11733
1735,1657,1661,294592,11734
1735,1657,1660,71342,260261,11735
1735,1657,1668,159005,11736
1735,1657,1660,259813,7051,11737
1735,1657,1658,141064,58350,11738
1735,1657,1706,58284,11739
1735,1657,1658,136453,34958,11740
1735,1657,1680,50248,11741
1735,1657,1706,300432,11742
1735,1657,1680,254416,11743
1735,1657,1658,136453,136586,11744
1735,1657,1660,414184,411644,11745
1735,1657,1668,159005,11746
1735,1657,1660,18351,139426,11747
1735,1657,1660,259813,245433,11748
1735,1657,1661,68053,185211,11749
1735,1657,1661,81790,11750
1735,1657,1680,23476,178959,11751
1735,1657,1660,71342,406604,11752
1735,1657,1698,30984,11753
1735,1657,1660,1814,11721,11754
1735,1657,1668,265017,11755
1735,1657,1658,244810,11756
1735,1657,1661,59300,11757
1735,1657,1668,247362,11758
1735,1657,1671,130890,11759
1735,1657,1658,136453,49667,11760
1735,1657,1680,300392,11761
1735,1657,1658,244810,11756,11714,11762
1735,1657,1680,252071,11763
1735,1657,1676,7013,147162,11764
1735,1657,1658,244810,11756,11714,11765
1735,1657,1658,244810,11756,11714,11766
1735,1657,1668,159005,11767
1735,1657,1660,66181,148558,11768
1735,1657,1668,201933,11769
1735,1657,1661,5243,547923,11770
1735,1657,1658,136453,136519,11771
1735,1657,1668,389521,11772
1735,1657,1706,300432,11773
1735,1657,1693,35193,11774
1735,1657,1658,141064,140351,11775
1735,1657,1668,678633,256289,11776
1735,1657,1677,435834,11777
1735,1657,1668,26520,10809,11778
1735,1657,1706,220365,11779
1735,1657,1658,136453,414524,11780
1735,1657,1658,141064,51331,11781
1735,1657,1680,23733,11782
1735,1657,1658,136453,136507,11783
1735,1657,1660,71342,48086,11784
1735,1657,1678,9673,538308,11785

1735,1657,1678,7339,178878,11787
1735,1657,1678,11190,31362,11788
1735,1657,1658,136453,136588,11789
1735,1657,1658,141064,648781,11790
1735,1657,1680,252174,11791
1735,1657,1680,252174,11792
1735,1657,1693,35193,11793
1735,1657,1660,25264,254664,11794
1735,1657,1658,136453,139366,11795
1735,1657,1660,25035,263063,11796
1735,1657,1665,60463,10119,11797
1735,1657,1660,71342,80638,11798
1735,1657,1673,85711,11799
1735,1657,1678,216287,11800
1735,1657,1661,91086,6935,11801
1735,1657,1668,267218,11802
1735,1657,1668,45389,11803
1735,1657,1658,1121567,7667,482346,11804
1735,1657,1661,83666,49483,11820,11805
1735,1657,1661,59268,79702,11806
1735,1657,1678,80361,172406,11807
1735,1657,1680,23476,11808
1735,1657,1666,425225,11809
1735,1657,1698,576,11810
1735,1657,1666,13510,26797,1695563,11811
1735,1657,1666,425225,11809,11312,11812
1735,1657,1668,273746,273756,11813
1735,1657,1666,425225,11809,11814
1735,1657,1666,425225,11809,11312,11815
1735,1657,1660,306564,18181,11816
1735,1657,1666,425225,11809,11312,11817
1735,1657,1661,1000,11818
1735,1657,1666,425225,11809,11312,11819
1735,1657,1661,83666,49483,11820
1735,1657,1660,1814,203114,33786,11821
1735,1657,1661,1175343,177515,1505828,11822
1735,1657,1666,425225,11809,11312,11823
1735,1657,1666,425225,11809,11312,11824
1735,1657,1666,13510,26797,2641898,11825
1735,1657,1666,425225,11809,11312,11826
1735,1657,1658,235743,8806,56778,11827

1735,1657,1660,1814,79684,1678116,2637190,11829
1735,1657,1677,25184,1275257,548040,11831,11830
1735,1657,1677,25184,1275257,548040,11831
1735,1657,1660,25264,587404,495006,1290400,11832
1735,1657,1668,9659,9858,11833
1735,1657,1661,8671,46251,11834
1735,1657,1670,219485,314892,11835
1735,1657,1698,7458,11836
1735,1657,1661,8671,888588,11837
1735,1657,1660,55046,769408,11838
1735,1657,1661,325519,64,11839
1735,1657,1670,219485,314892,11840
1735,1657,1661,55586,491231,11841
1735,1657,1660,244801,462690,11842
1735,1657,1694,18110,11843
1735,1657,1660,293339,3399,11844
1735,1657,1668,247888,192288,11845
1735,1657,1698,7458,11836,11846
1735,1657,1668,51238,116816,11847
1735,1657,1660,55046,304856,11848
1735,1657,1668,9659,9858,11833,11849
1735,1657,1680,157672,374268,11850
1735,1657,1668,9659,21255,11851
1735,1657,1668,9659,9858,11833,11852
1735,1657,1698,41688,83589,11853
1735,1657,1658,1121561,887385,739945,11854
1735,1657,1678,80361,11855
1735,1657,1668,9659,9858,11833,11856
1735,1657,1661,282816,421411,1993397,11857
1735,1657,1688,43224,11858
1735,1657,1658,436696,84994,11859
1735,1657,1688,11860
1735,1657,1698,7458,11861
1735,1657,1680,279102,86693,11862
1735,1657,1660,25264,83555,11863
1735,1657,1661,91086,6935,170884,11864
1735,1657,1673,59084,11865
1735,1657,1668,44359,1271451,11866
1735,1657,1678,25505,11867

1735,1657,1668,258205,82715,11869
1735,1657,1668,258205,82715,11869,11870
1735,1657,1660,25264,26006,14325,2464964,11871
1735,1657,1661,91086,6935,160,11876,11872
1735,1657,1660,1814,884145,839162,11873
1735,1657,1660,1814,884145,839162,11873,11874
1735,1657,1680,58996,150,11875
1735,1657,1661,91086,6935,160,11876
1735,1657,1678,80361,11878,11877
1735,1657,1678,80361,11878
1735,1657,1661,86741,487421,11879
1735,1657,1668,43175,83854,11880
1735,1657,1660,27253,508829,11881
1735,1657,1680,21171,481183,11882
1735,1657,1660,1216,235464,11883
1735,1657,1668,122624,27913,11884
1735,1657,1658,2040,21273,11885
1735,1657,1668,30319,2827,11886
1735,1657,1692,379421,45801,11887
1735,1657,1688,74325,140091,11888
1735,1657,1686,3466,8091,11889
1735,1657,1668,252858,8101,11890
1735,1657,1668,252858,8101,8076,11891
1735,1657,1686,3466,8091,11892
1735,1657,1668,252858,8101,11893
1735,1657,1686,3466,8091,11894
1735,1657,1685,22951,683507,11895
1735,1657,1685,22951,683507,11896
1735,1657,1665,55275,52314,11897
1735,1657,1668,252858,8101,8083,11898
1735,1657,1686,3466,8091,11899
1735,1657,1686,3466,8091,11900
1735,1657,1665,55275,52314,11897,11901
1735,1657,1664,14746,79161,5343,11902
1735,1657,1680,88869,8958,11903
1735,1657,1678,246544,1619297,11904
1735,1657,1660,18351,1115233,117337,11905
1735,1657,1680,88869,8958,11906
1735,1657,1680,501358,594761,11907
1735,1657,1660,235692,235708,1746557,11908
1735,1657,1678,246544,1619297,11909
1735,1657,1680,88869,8958,11910
1735,1657,1660,235692,340331,8956,11911
1735,1657,1680,501358,30819,11912
1735,1657,1660,235692,340331,8956,11913
1735,1657,1680,88869,8958,11914
1735,1657,1680,88869,8958,11915
1735,1657,1678,246544,1619297,11916
1735,1657,1660,235692,1386091,11917
1735,1657,1680,88869,8958,11918
1735,1657,1680,88869,8958,11903,11919
1735,1657,1680,88869,8958,11903,11920
1735,1657,1692,57455,10664,11921
1735,1657,1680,501358,2464500,11922
1735,1657,1678,246544,1619297,11923
1735,1657,1680,88869,8958,11903,11924
1735,1657,1680,88869,8958,11903,11925
1735,1657,1660,235692,235709,2077758,11926
1735,1657,1680,88869,1520447,11927
1735,1657,1680,501358,1386085,11928
1735,1657,1660,71342,131,143091,11929
1735,1657,1661,168729,145087,168503,11930
1735,1657,1680,501358,586957,11931
1735,1657,1680,88869,8958,11903,11932
1735,1657,1658,252683,215560,273358,11933
1735,1657,1660,235692,340331,8956,11934
1735,1657,1658,2040,3992,14361,11935
1735,1657,1680,88869,8958,11936
1735,1657,1680,88869,8958,11937
1735,1657,1680,88869,1915820,11938
1735,1657,1661,3313,14974,11939
1735,1657,1671,208193,38912,1833390,11940
1735,1657,1680,88869,8958,11941
1735,1657,1680,88869,8958,11942
1735,1657,1660,235692,340331,954344,11943
1735,1657,1660,235692,340331,1386114,11944
1735,1657,1680,501358,2642294,11945
1735,1657,1660,235692,235709,2077758,11926,11946
1735,1657,1678,246544,1619297,11909,11947
1735,1657,1665,27829,80710,12001,11948
1735,1657,1680,23476,11949
1735,1657,1661,59268,11950
1735,1657,1665,321997,590775,11951
1735,1657,1665,321997,590775,11952
1735,1657,1665,321997,590775,11953
1735,1657,1665,321997,2642321,11954
1735,1657,1665,321997,590775,11955
1735,1657,1665,321997,590775,11956
1735,1657,1693,35193,65527,11957
1735,1657,1661,339626,9453,11958
1735,1657,1693,35193,1085448,11959
1735,1657,1660,18351,1115245,1316521,11960
1735,1657,1704,18835,591604,11961
1735,1657,1689,57728,258576,11962
1735,1657,1665,321997,590775,11956,11963
1735,1657,1693,35193,1085448,11964
1735,1657,1670,77458,242297,11965
1735,1657,1665,272343,592831,592827,11966
1735,1657,1698,778124,227899,11967
1735,1657,1668,248561,238011,11990,11968
1735,1657,1661,714695,1551185,28330,11969
1735,1657,1693,35193,1085448,11970
1735,1657,1665,321997,590775,11971
1735,1657,1665,321997,590775,11955,11972
1735,1657,1661,714695,1551185,28330,11969,11973
1735,1657,1668,248561,238011,11990,11974
1735,1657,1661,714695,1551185,28330,11969,11975
1735,1657,1660,122994,958529,1635640,11976
1735,1657,1665,27829,80710,12001,11948,11977
1735,1657,1660,122994,958529,1635640,11978
1735,1657,1668,248561,238011,11990,11979
1735,1657,1665,272343,592831,592827,11980
1735,1657,1660,1814,52,14969,11981
1735,1657,1660,122994,958529,1635640,11978,11982
1735,1657,1693,35193,65527,11957,11983
1735,1657,1693,35193,1085448,11959,11984
1735,1657,1661,259762,424835,1606569,11985
1735,1657,1668,248561,238011,11990,11986
1735,1657,1704,18835,591604,11987
1735,1657,1665,272343,30350,916536,11988
1735,1657,1660,1814,829198,1310906,11998,11989
1735,1657,1668,248561,238011,11990
1735,1657,1665,272343,592831,592827,11991
1735,1657,1670,77458,242297,11965,11992
1735,1657,1665,321997,590775,11956,11993
1735,1657,1661,259762,424835,1606569,11985,11994
1735,1657,1660,1814,829198,1310906,11998,11995
1735,1657,1660,122994,958529,1635640,11996
1735,1657,1665,27829,80710,12001,11948,11997
1735,1657,1660,1814,829198,1310906,11998
1735,1657,1660,1814,829198,1310906,11998,11999
1735,1657,1660,1814,829198,1310906,11998,12000
1735,1657,1665,27829,80710,12001
1735,1657,1666,13495,343064,16340,12002
1735,1657,1665,27829,80710,12001,11948,12003
1735,1657,1685,235267,12004
1735,1657,1680,41964,9799,12005
1735,1657,1660,177803,12049,7509,12006
1735,1657,1665,27829,80710,12001,11948,12007

1735,1681,1914538,984110,12019,12009
1735,1657,1660,25035,2679348,1672456,12010
1735,1657,1661,5243,407735,12011
1735,1657,1661,66117,143027,769906,12012
1735,1657,1661,192786,87666,12013
1735,1657,1665,1216151,1629923,12014
1735,1657,1665,35353,35326,12015
1735,1657,1658,708633,12016
1735,1657,1665,49920,79913,904226,12017
1735,1657,1661,59300,418052,12018
1735,1681,1914538,984110,12019
1735,1657,1665,60463,18845,12020
1735,1657,1689,229511,62257,12021
1735,1657,1668,182182,504965,2269281,12022
1735,1657,1658,708633,467913,12023
1735,1657,1658,708633,467913,12024
1735,1657,1668,9659,6925,12025
1735,1657,1670,394145,269722,12026
1735,1657,1665,151611,385284,12027
1735,1681,1914538,984110,12019,12009,12028
1735,1681,28021,30780,25864,12029
1735,1681,1914538,984110,12019,12009,12030
1735,1681,1914538,984110,12019,12009,12031
1735,1657,1668,59814,8154,12032
1735,1657,1665,27829,88577,12033
1735,1681,1914538,984110,12019,12009,12034
1735,1657,1660,124010,349415,451765,12035
1735,1657,1692,313242,175639,12036
1735,1657,1658,2040,868827,12037
1735,1657,1661,8671,199177,12038
1735,1657,1668,45389,65276,12039
1735,1657,1668,45389,65276,12039,12040

1735,1657,1660,177803,12049,12042
1735,1657,1660,1216,235464,12043
1735,1657,1660,68142,341360,12044
1735,1657,1660,68142,341360,12044,12045
1735,1681,28033,30850,12046
1735,1657,1660,1216,15312,12047
1735,1657,1660,470495,522040,12048
1735,1657,1660,177803,12049
1735,1657,1668,45389,7018,12050
1735,1657,1660,235692,175298,12051
1735,1657,1668,26520,12052
1735,1657,1660,18351,432289,12053
1735,1681,28033,478705,12054
1735,1657,1694,261246,147253,12055
1735,1657,1660,235692,39593,12056
1735,1681,28033,23447,12057
1735,1657,1692,268014,12058
1735,1657,1685,267466,12059
1735,1657,1658,1121567,126532,12060
1735,1657,1660,177803,12049,12061
1735,1657,1660,25264,517410,12062
1735,1657,1680,2427,197837,12063
1735,1657,1668,502709,12064
1735,1657,1670,452953,38088,12065
1735,1681,28033,342827,12066
1735,1681,28021,28015,12067
1735,1657,1678,472636,12068
1735,1657,1660,1216,10500,12069
1735,1657,1677,68456,45819,12070
1735,1657,1670,64638,472595,12071
1735,1657,1661,159563,267461,12072
1735,1657,1680,272976,12073

1735,1657,1661,659668,12077,12075
1735,1657,1658,662113,304034,1226566,12076
1735,1657,1661,659668,12077
1735,1657,1661,67425,8328,12078
1735,1657,1661,659668,12077,12079
1735,1657,1661,659668,12077,12080
1735,1657,1661,659668,12077,12081
1735,1657,1661,659668,12077,12082
1735,1657,1661,659668,12077,12083
1735,1657,1661,659668,12077,12084
1735,1657,1661,659668,12077,12085
1735,1657,1661,659668,12077,12075,12086
1735,1657,1661,659668,12077,12087
1735,1657,1678,9667,12088
1735,1657,1661,659668,12077,12089
1735,1657,1661,659668,12077,12090
1735,1657,1661,659668,12077,12091
1735,1657,1661,67425,8328,12078,12092
1735,1657,1660,19445,58909,389286,12093
1735,1657,1660,19445,58909,389286,12094
1735,1657,1661,659668,12077,12095
1735,1657,1661,659668,12077,12075,12096
1735,1657,1664,68040,12109,12097
1735,1657,1660,190350,247624,12098
1735,1657,1661,64845,724745,12099
1735,1657,1679,732738,12100
1735,1657,1668,24888,12101
1735,1657,1664,68040,12109,12102
1735,1657,1670,62624,697853,12103
1735,1657,1680,195017,12104
1735,1657,1680,195017,12105
1735,1657,1668,128202,2293773,12106
1735,1657,1692,78830,12107
1735,1657,1661,66540,137789,12108
1735,1657,1664,68040,12109
1735,1657,1660,25035,128302,983898,12110
1735,1657,1680,195017,12111
1735,1657,1668,291313,288998,12112
1735,1657,1661,86741,164616,12113
1735,1657,1668,534397,388687,12114
1735,1657,1668,171386,419357,12115
1735,1657,1661,69428,639047,12116
1735,1657,1661,59273,74684,813831,12117
1735,1657,1679,732738,304103,12118
1735,1657,1679,732738,12119
1735,1657,1661,8671,794366,12120
1735,1657,1665,297650,377483,12121
1735,1657,1660,1814,134,12122
1735,1657,1665,229481,12148,12123
1735,1657,1668,296281,793868,12124
1735,1657,1658,2040,2027,12166,12125
1735,1657,1664,14746,36535,12126
1735,1657,1658,244810,34009,12127
1735,1657,1694,29444,12128
1735,1657,1661,82673,312755,12129
1735,1657,1660,307630,55385,12130
1735,1657,1687,1617,12131
1735,1657,1668,43175,12132
1735,1657,1665,794805,7837,12133
1735,1657,1687,1617,12131,12134
1735,1657,1660,219840,26195,12135
1735,1657,1665,229481,12148,12136
1735,1657,1665,229481,12148,12137
1735,1657,1661,18497,211571,12138
1735,1657,1677,235601,291035,12139
1735,1657,1661,8671,73017,12140
1735,1657,1661,82673,312755,12141
1735,1657,1660,71342,175710,12142
1735,1657,1689,12445,12143
1735,1657,1660,71342,175710,12144
1735,1657,1660,71342,1683184,12145
1735,1657,1677,3403,12146
1735,1657,1661,67791,637630,12147
1735,1657,1665,229481,12148
